age,unit,sex,country,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
Less than 25 years,Percentage of population in the labour force,Total,Poland,19.5,19.1,18.6,18.0,17.9,18.0,18.2,18.2,17.7,16.7,15.8,15.4,15.0,15.0,15.3,15.6,15.7,15.2,14.5,14.2,14.3,14.8,14.6,13.8,12.7,11.8,11.4,11.1,11.0,11.3,11.8,12.1,12.3,12.4,12.2,11.7,10.7,10.2,10.4,10.9,11.0,10.8,10.4,9.9,9.1,8.1,7.7,7.8,8.5,8.8,9.1,9.6,10.1,10.8,11.4,11.8,11.9,12.5,12.9,13.2,13.4,13.8,14.0,14.0,13.8,13.1,12.1,11.1,10.0,9.2,9.1,9.4,10.2,10.4,10.2,9.4,9.4,9.8,10.7,11.4,12.3,12.1,11.7,11.2,10.6,10.5,11.0,11.7,12.0,11.8,11.0,10.7,10.8,11.7,12.1,12.1,11.9,11.6,11.2,10.7,10.4,10.5,10.8,10.9,10.8,10.8,10.8,
Less than 25 years,Percentage of population in the labour force,Total,Portugal,29.5,30.0,31.1,29.8,27.6,26.4,26.7,26.5,28.6,27.6,27.2,26.2,25.0,24.3,22.6,23.7,23.3,23.0,22.1,24.5,24.8,25.0,23.1,22.3,21.3,21.1,21.5,20.4,19.9,19.2,19.4,20.4,20.2,21.3,19.6,18.5,17.8,17.1,17.3,17.0,19.0,18.2,19.1,18.2,19.6,18.5,19.2,19.3,19.7,19.2,16.9,19.2,20.8,26.1,25.7,27.3,25.8,25.7,22.6,23.3,22.9,22.8,22.3,25.1,25.3,24.6,22.6,23.1,23.4,22.8,22.6,21.1,21.0,20.5,19.6,20.1,17.4,18.1,17.1,19.2,19.4,18.4,19.8,19.6,21.0,19.0,19.6,17.9,18.0,18.1,20.2,21.2,22.0,22.0,23.9,23.4,24.2,22.3,22.6,21.8,22.6,21.0,20.8,20.1,21.7,22.1,21.5,
Less than 25 years,Percentage of population in the labour force,Total,Romania,26.6,26.6,26.6,25.8,25.8,25.8,26.3,26.3,26.3,24.7,24.7,24.7,24.4,24.4,24.4,21.3,21.3,21.3,21.5,21.5,21.5,25.0,25.0,25.0,20.8,20.8,20.8,20.7,20.7,20.7,20.3,20.3,20.3,20.4,20.4,20.4,19.7,19.7,19.7,20.1,20.1,20.1,21.7,21.7,21.7,22.2,22.2,22.2,21.3,21.3,21.3,20.3,20.3,20.3,23.4,23.4,23.4,21.4,21.4,21.4,21.9,21.9,21.9,18.4,18.4,18.4,20.6,20.6,20.6,23.3,23.3,23.3,23.5,23.5,23.5,22.0,22.0,22.0,23.0,23.0,23.0,22.6,22.6,22.6,22.0,22.0,22.0,21.8,21.8,21.8,21.3,21.3,21.3,22.1,22.1,22.1,20.5,20.5,20.5,23.2,23.2,23.2,25.3,25.3,25.3,,,
Less than 25 years,Percentage of population in the labour force,Total,Sweden,18.9,18.8,18.9,18.3,19.8,16.5,18.3,18.6,16.5,17.8,17.0,18.7,17.2,18.3,16.5,16.6,17.5,16.5,17.8,16.3,18.0,15.8,16.5,17.8,16.0,13.3,16.3,14.6,13.7,17.4,17.7 b,18.2,17.0,19.8,19.4,17.0,19.6,20.7,19.9,18.4,18.6,17.4,19.5,19.0,19.4,19.5,20.3,19.4,20.6,19.7,18.5,23.3,24.5,27.6,29.9,26.3,22.9,22.7,22.9,23.7,24.5,23.5,24.8,27.4,25.8,24.2,24.2,25.5,25.2,24.1,24.9,22.1,22.1,21.3,21.9,22.3,22.0,19.6,19.8,21.1,21.5,23.5,20.8,22.8,19.9,23.9,20.8,18.8,20.5,25.1,17.7,22.8,22.8,22.1,22.5,24.0,24.4,22.5,25.5,23.9,23.3,24.0,25.8,22.3,25.8,23.6,24.1,
Less than 25 years,Percentage of population in the labour force,Total,Slovenia,16.7,16.7,16.7,14.8,14.8,14.8,14.5,14.5,14.5,15.1,15.1,15.1,11.1,11.1,11.1,10.5,10.5,10.5,11.2,11.2,11.2,12.2,12.2,12.2,10.3,10.3,10.3,8.4,8.4,8.4,9.6,9.6,9.6,7.1,7.1,7.1,9.5,9.5,9.5,6.6,6.6,6.6,8.0,8.0,8.0,8.5,8.5,8.5,11.3,11.3,11.3,16.0,16.0,16.0,15.6,15.6,15.6,14.7,14.7,14.7,15.6,15.6,15.6,14.2,14.2,14.2,12.5,12.5,12.5,9.8,9.8,9.8,10.0,10.0,10.0,12.2,12.2,12.2,9.2,9.2,9.2,8.9,8.9,8.9,7.0,7.0,7.0,10.5,10.5,10.5,11.5,11.5,11.5,10.3,10.3,10.3,9.5,9.5,9.5,10.1,10.1,10.1,14.6,14.6,14.6,,,
Less than 25 years,Percentage of population in the labour force,Total,Slovakia,26.3,26.1,25.2,23.9,23.1,23.0,23.0,22.9,22.5,22.2,21.9,21.4,20.4,20.0,19.9,20.0,20.1,19.8,19.3,19.6,20.0,20.2,20.2,19.9,19.1,18.2,17.2,15.9,15.5,15.5,15.3,15.2,15.2,14.3,14.0,13.8,14.9,15.4,15.7,15.8,16.5,17.4,18.0,18.2,19.1,18.4,17.8,17.2,17.1,17.2,17.2,20.4,20.8,20.9,22.2,22.3,21.2,21.2,21.7,22.2,22.3,22.3,22.2,21.5,21.0,20.9,21.0,20.6,19.6,18.8,18.8,19.5,20.4,21.0,20.9,20.2,19.6,19.2,18.7,18.8,19.4,20.3,20.6,20.1,19.0,18.5,18.5,19.2,19.6,20.2,20.6,20.9,20.8,20.2,19.9,19.9,20.4,20.7,21.0,21.4,21.2,20.1,18.7,17.7,17.6,17.7,17.9,
Less than 25 years,Percentage of population in the labour force,Total,Turkey,17.7,18.0,17.7,18.6,19.1,19.1,19.7,19.6,20.3,20.8,21.3,22.2,22.0,21.4,21.9,21.4,20.8,20.9,20.5,20.5,19.5,19.2,19.0,18.2,18.3,18.6,18.1,18.4,19.5,19.3,19.8,19.6,20.9,22.0,21.8,24.6,25.1,25.2,25.8,25.4,23.8,25.6,25.2,27.0,25.9,25.1,25.5,23.7,24.1,23.4,23.0,24.3,25.0,24.7,25.4,24.5,25.5,24.9,25.1,25.9,24.6,26.3,24.7,25.2,24.2,20.9,21.6,22.4,20.7,19.6,22.5,21.2,20.4,20.4,20.3,19.8,20.2,19.4,18.9,18.7,19.5,21.7,16.9,19.1,18.7,18.8,19.9,19.0,16.8,17.1,17.4,16.8,16.3,16.5,16.6,15.4,16.5,15.8,15.3,15.3,15.8,17.6,16.6,16.6,16.9,16.6,,
Less than 25 years,Percentage of population in the labour force,Total,United Kingdom,13.5,13.4,13.2,13.1,13.4,13.5,13.3,12.8,12.8,12.6,12.4,12.1,12.3,12.4,12.3,12.1,12.1,12.0,12.1,12.0,12.0,12.0,12.2,12.0,11.9,12.0,11.7,11.3,10.8,11.0,10.8,11.0,11.3,11.4,11.4,11.0,10.7,10.4,10.6,11.1,11.3,11.3,11.8,11.9,11.4,11.0,10.9,11.2,11.4,11.6,11.9,12.2,12.4,13.0,14.1,14.6,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Less than 25 years,Thousand persons,Females,Austria,29 u,41 u,26 u,17 u,29 u,30 u,28 u,27 u,35 u,22 u,26 u,29 u,27 u,18 u,28 u,20 u,22 u,23 u,21 u,19 u,33 u,24 u,21 u,23 u,20 u,26 u,30 u,28 u,30 u,22 u,22 u,27 u,23 u,24 u,19 u,25 u,14 u,22 u,16 u,23 u,20 u,21 u,23 u,28 u,11 u,20 u,17 u,19 u,22 u,24 u,21 u,33 u,34 u,27 u,28 u,29 u,18 u,15 u,25 u,30 u,29 u,31 u,32 u,26 u,31 u,26 u,26 u,25 u,19 u,25 u,27 u,16 u,21 u,19 u,12 u,26 u,19 u,21 u,25 u,24 u,25 u,23 u,32 u,22 u,26 u,28 u,22 u,27 u,28 u,27 u,28 u,26 u,29 u,30 u,18 u,32 u,26 u,23 u,28 u,23 u,19 u,20 u,20 u,36 u,19 u,29 u,25 u,
Less than 25 years,Thousand persons,Females,Belgium,34,34,34,30,30,30,32,32,32,27,27,27,30 b,30,30,32,32,32,25,25,25,30,30,30,28,28,28,29,29,29,27,27,27,23,23,23,23,23,23,23,23,23,20,20,20,26,26,26,25,25,25,24,24,24,28,28,28,25,25,25,30,30,30,37,37,37,29,29,29,20,20,20,27,27,27,30,30,30,26,26,26,28,28,28,26,26,26,23,23,23,34,34,34,32,32,32,27,27,27,28,28,28,33,33,33,,,
Less than 25 years,Thousand persons,Females,Bulgaria,15,13,11,10,10,11,12,13,14,13,13,12,10,10,10,10,11,11,11,10,10,9,9,9,8,8,8,9,9,9,10,10,9,7,6,6,6,5,6,6,6,6,6,6,5,5,5,5,5,5,7,11,11,9,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,6,5,5,4,4,4,4,4,4,5,4,4,5,5,6,6,6,6,6,6,6,7,8,8,7,6,5,5,5,5,5,5,5,
Less than 25 years,Thousand persons,Females,Switzerland,23,20,21,26,27,27,28,30,30,28,27,26,23,22,23,26,26,26,25,25,24,22,22,23,27,28,27,23,22,21,19,18,18,20,20,20,19,19,18,16,15,17,22,24,24,24,24,23,20,19,20,21,22,24,28,29,25,20,19,20,24,26,26,26,25,25,23,21,20,20,20,20,18,18,19,22,23,22,20,18,17,16,16,18,20,21,22,22,22,22,20,20,20,21,22,22,23,23,23,23,24,23,22,23,26,,,
Less than 25 years,Thousand persons,Females,Cyprus,5,5,5,6,6,6,7,7,7,7,7,7,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,,,
Less than 25 years,Thousand persons,Females,Czechia,16,15,15,13,14,16,17,17,14,15,15,15,14,15,15,15,13,13,10,10,8,8,7,8,9,10,10,12,11,9,8,8,7,7,8,8,7,7,8,10,9,7,6,6,8,8,6,6,5,6,8,8,10,10,11,8,9,10,12,13,15,13,14,10,9,7,8,9,8,8,6,8,9,10,9,10,9,11,9,10,9,9,10,9,9,9,11,11,13,15 b,14,12,9,9,10,11,12,12,10,10,12,13,15,14,16,15,16,
Less than 25 years,Thousand persons,Females,Germany,129,129,128,128,127,126,125,124,123,122,121,120,120,119,118,118,117,117,117,118,118,118,117,116,115,113,111,109,107,105,104,103,102,101,100,100,99,99,98,98,97,96,95,95,96,98,102,107,113,120,126,133,138,143,147,149,151,152,153,152,151,149,146,141,136,130,123,117,112,107,104,101,100,100,101,103,106,110,113,116,118,119,118,116,113,110,106,103,101,100,100,102,104,108,112,116,120,124,127,128,129,128,127,124,121,117,114,
Less than 25 years,Thousand persons,Females,Denmark,21,21,21,22,22,22,28,28,28,23,23,23,27,27,27,26,26,26,29,29,29,22,22,22,22,22,22,16,16,16,24,24,24,18,18,18,23,23,23,17,17,17,24,24,24,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Less than 25 years,Thousand persons,Females,Estonia,2,2,2,3,3,3,4,3,3,2,3,4,4,3,4,4,4,2,1,1,2,2,2,3,3,4,2,1,1,2,3,4,4,4,3,2,3,2,2,3,4,5,4,4,2,2,3,3,3,2,3,3,5,6,7,5,6,6,6,4,4,3,3,4,5,6,5,3,3,3,3,4,5,5,4,3,6,7,7,4,3,2,4,4,4,3,3,3,5,5,7,6,6,6,6,6,6,5,6,7,8,8,8,6,6,5,5,
Less than 25 years,Thousand persons,Females,Greece,69,56,74,76,62,64,70,68,52,63,69,56,73,77,56,72,75,56,66,56,51,68,56,60,57,60,57,52,50,51,51,43,47,51,51,53,49,51,53,32,45,54,46,49,48,50,48,37,42,36,36,48,41,45,37,45,53,41,28,42,45,28,53,49,24,44,44,29,47,40,53,26,42,52,42,31,49,56,30,55,46,33,38,48,47,33,26,39,37,33,38,39,29,46,34,26,30,29,27,37,41,25,29,24,12,28,33,
Less than 25 years,Thousand persons,Females,Spain,319,325,323,328,323,314,300,292,288,286,290,282,276,271,270,266,262,251,241,237,246,262,265,258,239,228,223,230,233,227,222,219,219,229,233,244,256,262,257,244,243,236,239,240,236,227,222,223,233,226,227,221,224,250,267,285,284,276,274,279,267,270,270,292,282,274,249,229,219,223,223,220,215,215,222,228,222,237,233,244,235,223,220,222,229,236,234,219,221,214,213,209,211,214,215,215,214,210,207,204,210,215,228,230,234,237,235,
Less than 25 years,Thousand persons,Females,European Union,1730,1743,1737,1751,1736,1722,1748,1738,1679,1650,1669,1625,1603,1581,1563,1564,1591,1534,1492,1471,1481,1490,1480,1475,1439,1413,1401,1355,1346,1348,1340,1345,1330,1366,1331,1348,1338,1346,1323,1313,1271,1251,1260,1246,1256,1284,1298,1292,1313,1281,1254,1282,1363,1437,1516,1559,1476,1428,1415,1434,1459,1476,1511,1526,1441,1381,1340,1295,1292,1248,1226,1171,1190,1202,1222,1232,1207,1284,1260,1272,1267,1223,1233,1246,1231,1217,1203,1201,1237,1225,1208,1226,1221,1298,1242,1278,1292,1256,1274,1267,1277,1294,1316,1331,1336,1320,1331,
Less than 25 years,Thousand persons,Females,Finland,28,30,31,36,25,33,34,30,32,32,31,28,38,32,32,31,35,35,26,32,31,26,29,29,30,34,29,26,31,23,25,32,28,28,21,22,22,28,23,26,22,14,28,28,24,28,23,28,27,21,31,28,33,33,33,26,25,28,30,29,31,27,27,30,30,18,24,28,22,23,26,23,24,24,20,14,6,27,23,20,30,25,23,29,26,23,20,32,20,22,28,29,29,30,29,26,29,26,36,29,31,28,27,29,28,28,32,
Less than 25 years,Thousand persons,Females,France,346,355,357,362,371,378,381,395,382,367,350,336,324,323,333,341,345,333,313,298,288,302,310,320,334,334,323,306,296,288,286,289,295,306,306,305,293,285,281,277,274,271,262,257,269,296,309,317,317,299,287,303,283,291,318,322,319,296,295,289,293 d,295,287,281,266,268,280,282,265,236,227,235,234,247,260,268,269,264,246,241,229,230,232,235,236,238,243,251,254,249,247,246,246,258,263,266,264,265,267,271,282,294,303,308,310,310,301,
Less than 25 years,Thousand persons,Females,Croatia,26,26,26,23,23,23,22,22,22,21,21,21,19,19,19,18,18,18,18,18,18,18,18,18,19,19,19,17,17,17,16,16,16,14,14,14,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,14,14,14,14,14,14,14,14,14,15,15,15,14,14,14,12,12,12,11,11,11,12 b,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,,,
Less than 25 years,Thousand persons,Females,Hungary,20,20,20,20,19,19,18,18,18,18,17,17,17,17,17,18,17,18,17,18,17,17,16,16,16,16,15,15,14,14,15,15,15,14,14,14,14,15,14,15,14,14,14,14,15,15,15,14,13,14,15,19,22,24,19,17,17,16,17,18,20,19,20,19,19,20,19,19,17,18,17,16,15,13,13,13,12,12,12,13,13,13,13,13,14,14,14,15,15,16,16,17,16,17,18,18,18,19,19,18,19,20,21,22,23,23,22,
Less than 25 years,Thousand persons,Females,Ireland,17,16,17,19,20,20,18,18,18,19,19,20,19,18,17,16,16,16,17,17,17,16,15,16,17,18,17,17,17,17,17,18,17,17,16,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,16,17,19,21,23,24,26,23,24,23,25,27,29,30,27,23,19,17,17,20,22,19,17,15,14,14,14,16,18,19,18,18,18,16,17,17,17,17,17,18,19,19,22,21,21,21,21,18,17,17,16,16,19,18,20,21,21,22
Less than 25 years,Thousand persons,Females,Iceland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,,,
Less than 25 years,Thousand persons,Females,Italy,246,246,246,248,248,248,257,257,257,264,264,264,240,240,240,236,236,236,239,239,239,217,217,217,221,221,221,219,219,219,206,206,206,215,215,215,206,206,206,200,200,200,171,171,171,188,188,188,177,177,177,148,148,148,188,188,188,159,159,159,183,183,183,195,195,195,180,180,180,174,174,174,162,162,162,151,151,151,152,152,152,150,150,150,149,149,149,154,154,154,153,153,153,155,155,155,142,142,142,127,127,127,113,113,113,,,
Less than 25 years,Thousand persons,Females,Lithuania,7,7,7,8,9,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,5,5,4,4,4,5,5,6,6,5,5,4,3,3,4,5,5,5,5,6,6,7,7,7,8,8,9,9,9,9,9,8,8,7,8,8,8,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,6,6,7,9,11,11,8,9,
Less than 25 years,Thousand persons,Females,Luxembourg,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,
Less than 25 years,Thousand persons,Females,Latvia,5,5,4,4,4,4,4,4,4,3,3,4,4,5,5,6,6,6,6,6,5,4,3,3,4,5,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,4,4,4,4,3,3,4,4,4,5,5,5,4,4,4,4,4,5,5,5,4,3,3,2,3,3,3,3,3,3,2,2,3,4,5,4,3,2,2,3,3,3,3,3,2,2,3,3,3,4,4,4,5,5,6,6,5,3,2,2,2,2,
Less than 25 years,Thousand persons,Females,Malta,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,
Less than 25 years,Thousand persons,Females,Netherlands,89,91,91,89,90,87,88,86,86,87,87,86,88,86,86,85,81,80,80,81,78,71,68,70,65,63,62,60,63,66,67,71,69,66,63,63,63,63,63,58,59,61,62,63,65,66,64,61,62,63,60,72,81,92,98,100,96,96,88,89,85,85,84,83,80,74,71,74,74,71,65,67,66,63,63,62,66,66,69,74,77,74,73,71,73,71,71,72,76,75,75,76,77,71,68,68,70,74,73,74,73,77,76,79,81,80,79,76
Less than 25 years,Thousand persons,Females,Norway,25,23,23,26,24,20,23,22,21,19,25,21,18,24,24,21,22,25,21,22,23,19,20,22,17,17,18,19,18,23,21,20,22,22,22,22,21,27,22,19,23,22,23,24,20,22,22,21,20,23,21,20,27,32,26,30,25,30,20,22,18,27,21,28,30,26,21,14,30,19,20,23,12,21,17,11,20,17,14,17,20,23,16,23,24,20,28,21,16,21,23,25,21,22,23,22,25,22,23,28,26,25,23,23,24,26,20,
Less than 25 years,Thousand persons,Females,Poland,113,114,112,108,106,103,100,98,94,91,88,87,86,86,86,85,85,83,80,79,80,83,82,78,71,66,64,62,62,64,68,70,70,69,67,66,65,63,62,60,59,57,54,52,49,46,46,47,50,51,49,48,49,53,60,63,63,60,60,62,65,68,69,69,67,63,57,52,46,42,40,39,38,40,44,48,51,53,55,57,60,59,58,55,52,51,54,59,59,56,48,45,47,55,59,61,60,58,54,50,48,50,53,56,57,57,58,
Less than 25 years,Thousand persons,Females,Portugal,49,56,58,56,51,49,50,44,47,43,44,45,42,44,42,44,42,41,42,47,48,48,44,39,36,31,35,35,40,36,36,35,34,36,33,34,35,36,35,34,36,39,39,36,34,35,41,39,38,39,35,35,35,43,45,37,35,33,34,35,36,38,37,42,45,43,37,40,36,38,31,29,27,29,33,35,32,30,29,33,33,30,33,35,39,34,35,33,33,32,35,36,36,37,40,39,43,41,44,41,43,36,33,33,38,41,40,
Less than 25 years,Thousand persons,Females,Romania,52,52,52,53,53,53,58,58,58,51,51,51,50,50,50,51,51,51,47,47,47,59,59,59,43,43,43,44,44,44,46,46,46,43,43,43,39,39,39,47,47,47,49,49,49,42,42,42,41,41,41,43,43,43,44,44,44,40,40,40,46,46,46,39,39,39,38,38,38,47,47,47,48,48,48,46,46,46,51,51,51,44,44,44,42,42,42,42,42,42,32,32,32,36,36,36,41,41,41,45,45,45,55,55,55,,,
Less than 25 years,Thousand persons,Females,Sweden,56,50,54,51,66,45,47,54,45,56,48,54,49,53,50,47,54,46,52,48,52,45,50,55,50,39,45,40,31,51,54 b,51,51,58,56,51,65,60,60,58,50,55,59,59,65,54,64,55,49,62,48,57,74,77,78,80,56,63,62,62,65,71,74,85,79,58,75,67,75,76,82,70,75,66,76,82,69,73,71,71,73,76,66,84,65,79,64,52,71,83,59,76,72,74,66,73,82,66,81,78,69,83,80,69,86,73,79,
Less than 25 years,Thousand persons,Females,Slovenia,4,4,4,4,4,4,4,4,4,5,5,5,3,3,3,3,3,3,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,5,5,5,4,4,4,4,4,4,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,,,
Less than 25 years,Thousand persons,Females,Slovakia,25,26,25,24,23,23,23,23,22,23,23,22,21,20,19,18,18,17,16,17,18,20,20,18,16,14,13,14,14,14,13,12,12,12,12,12,12,12,12,12,13,15,16,16,16,16,15,14,13,13,12,14,13,13,14,15,14,15,16,17,17,16,15,13,12,11,11,10,10,9,9,10,11,11,11,12,12,12,12,12,12,11,11,10,8,8,8,9,9,9,9,9,9,8,9,9,10,11,11,11,11,10,10,10,10,10,9,
Less than 25 years,Thousand persons,Females,Turkey,366,368,373,376,390,406,418,428,445,471,491,502,486,474,474,484,485,479,474,465,454,446,441,434,424,426,425,432,440,447,444,450,466,484,502,517,563,580,585,551,549,555,580,586,577,574,559,525,535,449,389,425,447,461,481,491,501,455,472,509,502,537,536,553,437,435,483,508,479,471,563,488,463,458,431,450,464,474,433,444,464,558,460,468,499,494,520,494,397,435,410,423,406,405,406,414,399,381,410,377,392,437,473,433,455,478,,
Less than 25 years,Thousand persons,Females,United Kingdom,263,262,260,256,252,238,239,225,222,216,208,204,214,223,229,216,222,220,220,214,213,220,223,225,228,230,220,209,201,206,198,197,201,209,201,187,174,168,167,175,178,182,194,201,194,181,183,192,193,204,216,249,242,231,217,224,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Less than 25 years,Thousand persons,Males,Austria,45 u,40 u,38 u,39 u,41 u,42 u,42 u,40 u,41 u,39 u,36 u,36 u,38 u,40 u,37 u,37 u,31 u,28 u,30 u,31 u,30 u,30 u,35 u,33 u,35 u,31 u,29 u,26 u,28 u,28 u,28 u,25 u,29 u,32 u,29 u,26 u,25 u,25 u,27 u,26 u,28 u,27 u,28 u,27 u,28 u,30 u,29 u,29 u,28 u,31 u,35 u,40 u,41 u,39 u,35 u,32 u,30 u,30 u,34 u,33 u,33 u,32 u,33 u,35 u,32 u,31 u,27 u,30 u,26 u,26 u,22 u,25 u,23 u,25 u,24 u,28 u,25 u,27 u,26 u,30 u,30 u,27 u,25 u,26 u,26 u,26 u,25 u,29 u,29 u,29 u,31 u,32 u,32 u,29 u,30 u,29 u,25 u,23 u,25 u,26 u,30 u,29 u,30 u,31 u,32 u,30 u,30 u,
Less than 25 years,Thousand persons,Males,Belgium,44,44,44,47,47,47,41,41,41,45,45,45,47 b,47,47,40,40,40,43,43,43,32,32,32,36,36,36,40,40,40,33,33,33,25,25,25,40,40,40,34,34,34,28,28,28,34,34,34,26,26,26,33,33,33,34,34,34,32,32,32,41,41,41,39,39,39,48,48,48,43,43,43,34,34,34,42,42,42,45,45,45,38,38,38,38,38,38,41,41,41,39,39,39,40,40,40,44,44,44,44,44,44,47,47,47,,,
Less than 25 years,Thousand persons,Males,Bulgaria,25,24,21,19,19,19,19,20,20,19,17,16,15,15,16,17,17,18,19,20,18,16,14,13,13,14,16,18,19,18,16,15,14,12,11,10,10,10,10,10,10,10,9,8,8,10,11,11,11,11,11,13,12,11,12,12,13,13,14,14,14,13,12,10,10,10,10,10,10,10,10,9,7,7,7,8,9,9,9,9,8,7,7,8,8,8,8,8,8,9,10,11,10,10,9,10,12,12,12,11,9,9,9,8,8,8,8,
Less than 25 years,Thousand persons,Males,Switzerland,34,34,32,26,24,25,28,29,28,26,25,25,28,28,28,25,25,25,29,30,28,24,22,23,26,27,27,25,25,25,25,26,26,27,28,28,24,23,24,29,30,29,28,28,28,26,25,24,22,22,24,31,35,34,29,26,25,26,26,26,25,25,26,27,28,27,26,24,23,25,25,24,23,23,23,23,23,22,18,16,16,21,23,22,21,22,22,23,24,26,30,31,30,26,25,25,23,23,22,20,20,22,26,28,31,,,
Less than 25 years,Thousand persons,Males,Cyprus,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,,,
Less than 25 years,Thousand persons,Males,Czechia,19,18,18,20,21,23,21,20,18,21,19,19,15,15,15,15,16,13,15,15,16,14,10,10,11,13,10,10,10,11,11,11,12,10,9,11,11,11,11,10,10,9,9,7,8,8,8,8,10,9,9,10,11,12,12,14,13,13,14,14,14,13,13,12,12,11,11,12,10,13,11,12,9,11,11,12,9,8,9,10,12,11,15,14,14,13,13,15,15,18 b,14,13,13,11,11,11,12,11,11,12,15,16,20,18,17,15,13,
Less than 25 years,Thousand persons,Males,Germany,182,185,188,190,191,191,190,188,186,184,183,181,180,179,178,178,177,177,177,176,176,177,177,177,178,177,176,175,173,172,171,170,170,169,168,167,166,165,166,166,167,167,168,168,168,168,168,169,171,174,178,182,186,190,194,197,198,197,196,193,190,188,185,181,178,175,171,167,163,159,156,154,151,149,147,146,146,146,147,148,150,153,155,156,157,158,158,158,157,157,157,157,157,159,161,164,167,170,173,176,178,179,181,182,182,182,181,
